Frames,CellNum,Area,CentroidX,CentroidY,MjrAxisLength,MnrAxisLength,Eccentricity,Orientation,ConvexArea,FilledArea,EquivDiameter,Solidity,Extent,Perimeter,PerimOld,ConvexPerim,FibLen,InscribeR,BlebLen,CenterX,CenterY
1,1,1337,103.812266267764,750.798055347794,46.5917674508022,38.632311842245,0.559002378618601,22.3659751185589,1613,1337,41.2591962029184,0.828890266584005,0.708907741251326,175.394,186.267027304759,145.43,57.5269317626953,16.1554946899414,19.3137073516846,103,752
2,1,1364,104.310850439883,751.423020527859,48.458975591444,38.3455862970764,0.611428119689187,23.4127099299872,1634,1364,41.6737176049697,0.834761321909425,0.665365853658537,170.102,180.166522241371,149.507,62.9411392211914,16.2788200378418,16.4852809906006,103,752
3,1,1339,104.799103808813,752.207617625093,48.1516336705556,39.0440296489689,0.585246043958358,19.1301521339323,1712,1339,41.2900442043888,0.782126168224299,0.566173361522199,173.418,183.095454429505,155.495,70.355354309082,16.1554946899414,23.7279205322266,102,753
4,1,1326,105.232277526395,752.417797888386,48.8686544675832,38.5101815044773,0.615631189728412,16.2626489241002,1620,1326,41.0891182226977,0.818518518518519,0.56861063464837,166.728,176.166522241371,152.039,66.1837844848633,16.1245155334473,20.1421337127686,103,753
5,1,1336,107.705089820359,753.330838323353,53.4614702973642,35.0920920491519,0.754413320918247,22.1368765712908,1591,1336,41.2437635499742,0.839723444374607,0.558061821219716,163.436,173.095454429505,151.626,63.6985015869141,15.65247631073,23.7279205322266,104,755
6,1,1334,108.293103448276,754.000749625187,51.6583514802675,35.5113313183483,0.72625374306519,23.5337157828345,1603,1334,41.2128809072686,0.832189644416719,0.585344449319877,160.559,168.994949366117,147.954,60.0416450500488,15.8113880157471,21.3137073516846,105,755
7,1,1345,107.05873605948,754.395539033457,47.8430698669639,38.7124303198552,0.587596088138544,15.1081184569668,1732,1345,41.3824502376164,0.776558891454965,0.563941299790356,172.277,182.994949366117,153.081,61.4558601379395,16.4924221038818,20.7279205322266,104,755
8,1,1302,106.903225806452,754.76420890937,50.0726002294589,35.4545996545836,0.706148384052638,26.5148997942414,1546,1302,40.7155730310305,0.842173350582147,0.602777777777778,162.295,171.095454429505,146.986,60.2842903137207,15.65247631073,18.1421337127686,105,755
9,1,1260,105.755555555556,754.990476190476,50.5363315291282,34.256424905835,0.735193432067467,27.7960291850594,1483,1260,40.0534870687473,0.849629130141605,0.594339622641509,153.859,162.610173055267,146.605,63.5979995727539,15.6204996109009,22.5563468933105,104,756
10,1,1321,107.980317940954,754.258137774413,55.132805546839,34.3436765628967,0.782280499365181,27.3900936961334,1641,1321,41.0115768850108,0.804996953077392,0.569396551724138,170.896,179.923881554251,154.81,68.5269317626953,15.2643375396729,28.9705600738525,103,757
11,1,1279,106.036747458952,756.066458170446,48.715289492334,36.5008611943773,0.662265666721167,29.8527639863367,1545,1279,40.3543476928605,0.827831715210356,0.533583646224447,166.041,175.681240867132,150.03,65.5269317626953,15.8113880157471,22.3847732543945,102,757
12,1,1252,105.365015974441,756.926517571885,45.4876714525248,37.0384150969471,0.580511949012797,27.1567922056697,1469,1252,39.9261306666251,0.852280462899932,0.621031746031746,155.158,164.752308678997,140.808,59.7695693969727,15.8113880157471,16.3137073516846,103,757
13,1,1400,108.225,756.910714285714,58.7686388091471,36.7390672895915,0.780506637053553,28.1313430067978,1858,1400,42.2200824564475,0.753498385360603,0.480439258750858,189.215,199.722871427475,166.181,81.669075012207,15.65247631073,30.3847732543945,103,759
14,1,1245,105.889959839357,758.261044176707,45.3672464432012,36.8321328761888,0.583843568603854,14.7718296250835,1447,1245,39.8143596356299,0.860400829302004,0.691666666666667,154.455,163.095454429505,136.54,52.9411392211914,15.65247631073,13.4852809906006,104,758
